"","X","Longitude","Latitude","Year","JANMAXTEMP","FEBMAXTEMP","MARMAXTEMP","Prcp","AUGMAXTEMP","JANMINTEMP","FEBMINTEMP","MARMINTEMP","Risk","Acres","PRESENT","FOREST"
"20887",20888,-84.18492994,32.69857683,2018,12.83870968,20.96428571,20,1793,31.75806452,-0.838709677,9.714285714,5.725806452,0,0,0,0.657101274
"20888",20889,-84.18402227,34.26087886,2018,8.887096774,17.01785714,15.70967742,2179,30.08064516,-2.919354839,6.678571429,3.983870968,0,0,0,0.447183341
"20889",20890,-84.18365678,32.23438359,2016,13.35483871,17.19642857,22.9516129,1166,32.35483871,1.338709677,3.410714286,9.096774194,0,0,0,0.709183395
"20890",20891,-84.18364141,33.5647452,2016,10.91935484,14.39285714,21.90322581,991,31.88709677,0.032258065,2.482142857,8.064516129,0,0,0,0.396820962
"20891",20892,-84.18307565,30.85207831,2016,14.83870968,18.25,23.27419355,1492,33,2.741935484,4.464285714,10.32258065,0,0,0,0.511870921
"20892",20893,-84.18074077,33.88939517,2018,9.580645161,18.07142857,16.66129032,1825,30.37096774,-2.080645161,7.767857143,4.822580645,0,0,0,0.163441092
"20893",20894,-84.18007733,35.30159648,2018,6.51168108,15.3391428,13.11731434,1769.153297,28.36855888,-5.472245216,4.577762604,2.173390865,0,0.1,1,0.947658539
"20894",20895,-84.17929671,33.2929897,2017,16.4516129,19.96428571,20.41935484,1323,33.37096774,4.580645161,5.071428571,6.596774194,0,0,0,0.475605428
"20895",20896,-84.17922142,30.98794034,2017,19.58064516,22.83928571,23.08064516,1158,32.75806452,6.596774194,7.75,8.661290323,0,0,0,0.410821617
"20896",20897,-84.17855586,35.17608056,2018,7.545140743,16.249897,14.12087727,1489.636154,29.25548744,-5.107451916,5.317652702,2.36290431,1,9.06,1,0.901451826
"20897",20898,-84.17809382,35.17516527,2018,7.545140743,16.249897,14.12087727,1489.636154,29.25548744,-5.107451916,5.317652702,2.36290431,0,0.1,1,0.901451826
"20898",20899,-84.17795089,34.13316053,2018,8.951612903,17.19642857,15.80645161,2011,29.85483871,-2.629032258,6.964285714,4.258064516,0,0,0,0.306678146
"20899",20900,-84.17730066,32.7388521,2017,18.03225806,21.25,21.83870968,1365,33.56451613,5.193548387,5.803571429,7.225806452,0,0,0,0.649313152
"20900",20901,-84.17679338,35.49076975,2018,7.627950668,16.31302452,14.6719656,1618.193014,30.05917931,-5.457818508,4.87161684,2.510557175,0,0.1,1,0.774375141
"20901",20902,-84.17672852,34.90885183,2017,12.69354839,15.89285714,16.5483871,1595,31.11290323,2.838709677,2.339285714,3.516129032,0,0,0,0.845018029
"20902",20903,-84.17557626,31.72574401,2017,19.09677419,22.17857143,22.67741935,1302,33.83870968,6.225806452,7.178571429,8.419354839,0,0,0,0.488977432
"20903",20904,-84.17551788,33.76550329,2017,15.43548387,18.66071429,19.5,1495,33.03225806,4.403225806,5.232142857,6.677419355,0,0,0,0.292084724
"20904",20905,-84.1743249,35.32661116,2018,6.910856247,15.75866604,13.57890892,1704.939642,28.8159256,-5.518584251,4.670451164,2.125955105,0,0.1,1,0.947658539
"20905",20906,-84.17404584,35.35084716,2018,7.066387177,15.86254692,13.7920351,1674.412625,29.04220581,-5.530044079,4.755269051,2.157082558,0,0.25,1,0.934161782
"20906",20907,-84.17355332,31.80461546,2017,19.08064516,22.08928571,22.62903226,1318,33.82258065,6.129032258,7.071428571,8.35483871,0,0,0,0.504236519
"20907",20908,-84.17331033,34.49224,2017,14.20967742,17.42857143,18.30645161,1731,31.33870968,4,4.482142857,5.467741935,0,0,0,0.740289986
"20908",20909,-84.17082374,34.11068196,2017,14.43548387,17.57142857,18.79032258,1439,32.25806452,4,4.875,5.951612903,0,0,0,0.306678146
"20909",20910,-84.16826409,35.13321763,2017,12.87096774,16.23214286,17.17741935,1452,32.08064516,2.725806452,1.928571429,3.112903226,0,0,0,0.808365643
"20910",20911,-84.16778958,32.96602751,2018,11.83870968,19.92857143,19.14516129,1736,31.06451613,-1.370967742,9.142857143,5.35483871,0,0,0,0.523717165
"20911",20912,-84.16768922,33.97862247,2018,9.370967742,17.73214286,16.38709677,1940,30.27419355,-2.241935484,7.464285714,4.677419355,0,0,0,0.196262911
"20912",20913,-84.16746635,32.50571769,2016,12.82258065,16.69642857,22.79032258,1119,32.06451613,0.967741935,3.125,8.64516129,0,0,0,0.637129426
"20913",20914,-84.16741839,32.90286149,2016,12.01612903,15.76785714,22.33870968,970,31.79032258,0.387096774,2.642857143,7.870967742,0,0,0,0.610594213
"20914",20915,-84.16656072,33.33750047,2016,11.27419355,14.83928571,22,935,31.85483871,0.032258065,2.482142857,7.822580645,0,0,0,0.475605428
"20915",20916,-84.16636719,33.72770581,2016,10.41935484,13.73214286,21.35483871,1045,31.48387097,-0.112903226,2.321428571,7.967741935,0,0,0,0.367326379
"20916",20917,-84.16635147,33.62701753,2016,10.77419355,14.23214286,21.79032258,1008,31.79032258,0.016129032,2.464285714,8.048387097,0,0,0,0.427265495
"20917",20918,-84.1655558,35.53839133,2018,7.493461609,16.14988518,14.57081127,1534.017065,29.99721718,-5.404608727,4.818888664,2.554003716,0,0.1,1,0.774375141
"20918",20919,-84.16524349,31.1580402,2018,13.90322581,22.57142857,21.12903226,1782,32.30645161,0.693548387,10.96428571,6.677419355,0,0,0,0.316558719
"20919",20920,-84.16520586,34.58621575,2016,9.177419355,11.85714286,19.5483871,1099,29.11290323,-1.532258065,1.196428571,7.048387097,0,0,0,0.860126674
"20920",20921,-84.16492791,35.23962773,2017,10.83870968,14.01785714,14.53225806,1954,29.91935484,2.467741935,1.946428571,3.129032258,0,0,0,0.885028005
"20921",20922,-84.16484,30.9893412,2018,14.06451613,22.58928571,21.24193548,1826,32.17741935,0.903225806,11.21428571,6.725806452,0,0,0,0.410821617
"20922",20923,-84.16472371,34.09467452,2016,9.758064516,12.91071429,20.66129032,998,30.79032258,-0.629032258,1.696428571,7.338709677,0,0,0,0.306678146
"20923",20924,-84.16305783,32.09917272,2017,18.58064516,21.60714286,22.25806452,1472,33.59677419,5.693548387,6.517857143,7.85483871,0,0,0,0.491196454
"20924",20925,-84.16218265,34.68033296,2016,6.516129032,9.089285714,17.0483871,1477,26.74193548,-3.370967742,-0.303571429,6.064516129,0,0,0,0.941081166
"20925",20926,-84.16202333,32.34727299,2018,13.32258065,21.5,20.41935484,1708,31.98387097,-0.483870968,10.05357143,6.129032258,0,0,0,0.671942115
"20926",20927,-84.16179891,30.89779285,2017,19.72580645,23.03571429,23.25806452,1223,32.79032258,6.741935484,7.857142857,8.838709677,0,0,0,0.513985991
"20927",20928,-84.16134818,32.33745731,2018,13.24193548,21.35714286,20.29032258,1732,31.87096774,-0.483870968,9.982142857,6.129032258,0,0,0,0.671942115
"20928",20929,-84.16096235,33.9194988,2016,10.22580645,13.44642857,21.12903226,951,31.32258065,-0.290322581,2.142857143,7.806451613,0,0,0,0.196262911
"20929",20930,-84.16091096,32.6843938,2017,18.19354839,21.48214286,21.98387097,1366,33.66129032,5.274193548,5.928571429,7.403225806,0,0,0,0.657101274
"20930",20931,-84.16019847,32.09242228,2018,13.37096774,21.58928571,20.32258065,1631,32.01612903,-0.274193548,10.14285714,6.370967742,0,0,0,0.491196454
"20931",20932,-84.15967798,33.51976511,2016,11.06451613,14.625,22.11290323,973,32.03225806,0.016129032,2.482142857,7.967741935,0,0,0,0.422995836
"20932",20933,-84.15965328,35.04081766,2017,12.62903226,15.85714286,16.61290323,1539,31.48387097,2.677419355,1.928571429,3.209677419,0,0,0,0.769672394
"20933",20934,-84.15934935,31.54277173,2018,13.87096774,22.33928571,21.09677419,1741,32.67741935,0.322580645,10.76785714,6.790322581,0,0,0,0.431886017
"20934",20935,-84.15916813,35.15748991,2018,7.5889678,16.3609848,14.16618633,1464.914588,29.30411148,-5.088521004,5.404259205,2.335742235,0,0.1,1,0.885028005
"20935",20936,-84.15864211,31.72426167,2016,14.01612903,17.75,23.19354839,1167,32.77419355,2.112903226,4.017857143,9.919354839,0,0,0,0.488977432
"20936",20937,-84.15848598,31.48203552,2016,14.24193548,17.875,23.25806452,1273,32.90322581,2.35483871,4.196428571,10.06451613,0,0,0,0.431886017
"20937",20938,-84.15801327,34.50983382,2017,13.90322581,17.125,17.96774194,1734,31,3.806451613,4.285714286,5.258064516,0,0,0,0.860126674
"20938",20939,-84.15742647,30.95163808,2017,19.66129032,22.98214286,23.14516129,1193,32.74193548,6.629032258,7.839285714,8.741935484,0,0,0,0.513985991
"20939",20940,-84.15697721,32.09308306,2017,18.58064516,21.58928571,22.30645161,1473,33.58064516,5.758064516,6.535714286,7.887096774,0,0,0,0.491196454
"20940",20941,-84.15660866,33.25125052,2016,11.40322581,15.01785714,22.06451613,908,31.82258065,0.032258065,2.517857143,7.725806452,0,0,0,0.519487143
"20941",20942,-84.15638276,34.53434304,2016,9.758064516,12.53571429,20.16129032,1098,29.70967742,-1.064516129,1.553571429,7.322580645,0,0,0,0.860126674
"20942",20943,-84.15630219,35.26779699,2018,6.117074013,15.11113548,12.56384563,1823.963245,27.95301247,-5.419177532,4.431473732,2.191809893,0,0.25,1,0.957584023
"20943",20944,-84.15529893,35.0512896,2016,7.903225806,10.16071429,18.75806452,985,29.11290323,-3.758064516,-0.303571429,4.919354839,0,0,0,0.769672394
"20944",20945,-84.15511579,35.29671079,2018,6.481997967,15.36719608,12.97833729,1774.026831,28.34014893,-5.418920517,4.568082809,2.162325621,0,0.1,1,0.957584023
"20945",20946,-84.15491943,34.13148494,2018,9.034899712,17.29615784,15.86046124,1428.525646,29.79136086,-2.561154127,7.015585423,4.312465668,0,0.1,1,0.306678146
"20946",20947,-84.1548932,34.13149645,2018,9.034899712,17.29615784,15.86046124,1428.525646,29.79136086,-2.561154127,7.015585423,4.312465668,0,0.01,1,0.306678146
"20947",20948,-84.15460253,32.33962827,2016,13.20967742,17.07142857,22.93548387,1172,32.30645161,1.225806452,3.339285714,8.935483871,0,0,0,0.671942115
"20948",20949,-84.15419447,31.15162132,2016,14.32258065,17.75,22.9516129,1540,32.67741935,2.241935484,4,9.903225806,0,0,0,0.316558719
"20949",20950,-84.15375572,31.08706569,2018,13.75806452,22.46428571,20.98387097,1794,32.16129032,0.741935484,10.98214286,6.596774194,0,0,0,0.316558719
"20950",20951,-84.15342594,31.00243335,2017,19.59677419,22.85714286,23.08064516,1154,32.79032258,6.596774194,7.75,8.709677419,0,0,0,0.410821617
"20951",20952,-84.15254686,32.86434717,2018,12.09677419,20.16071429,19.35483871,1771,31.14516129,-1.258064516,9.25,5.451612903,0,0,0,0.610594213
"20952",20953,-84.15229484,35.35610543,2018,7.027758121,15.84144878,13.73429871,1675.854153,28.98911667,-5.552642345,4.728010178,2.128671646,0,0.1,1,0.934161782
"20953",20954,-84.15182724,35.22098953,2018,6.732056141,15.62283134,13.15969372,1677.450882,28.5396843,-5.319507599,4.827894688,2.288705587,0,0.25,1,0.885028005
"20954",20955,-84.15161245,35.16115884,2018,7.612903226,16.39285714,14.20967742,2112,29.48387097,-5.080645161,5.428571429,2.322580645,0,0,0,0.885028005
"20955",20956,-84.15056446,35.36655273,2018,6.760051727,15.68236732,13.45496178,1741.155039,28.71456528,-5.536513329,4.588577747,2.069148302,0,4.79,1,0.934161782
"20956",20957,-84.1504255,35.15815024,2018,7.510808468,16.28799438,14.05447197,1494.050712,29.16672134,-5.137954712,5.325152397,2.311076641,0,0.1,1,0.885028005
"20957",20958,-84.15030834,35.34030438,2018,6.515435696,15.46087837,13.10850334,1807.368835,28.3726387,-5.555281639,4.481236458,2.026334286,0,0.1,1,0.957584023
"20958",20959,-84.15020286,32.69800746,2017,18.06451613,21.35714286,21.87096774,1378,33.56451613,5.274193548,5.892857143,7.322580645,0,0,0,0.657101274
"20959",20960,-84.14997805,33.223058,2016,11.43548387,15.125,22.06451613,913,31.85483871,0.048387097,2.5,7.64516129,0,0,0,0.526738942
"20960",20961,-84.14942726,35.1581847,2018,7.510808468,16.28799438,14.05447197,1494.050712,29.16672134,-5.137954712,5.325152397,2.311076641,0,0.25,1,0.885028005
"20961",20962,-84.14937549,33.7062651,2018,10.12903226,18.67857143,17.20967742,1778,30.58064516,-1.661290323,8.339285714,5.129032258,0,0,0,0.367326379
"20962",20963,-84.14832988,31.8345447,2018,13.62903226,21.96428571,20.80645161,1736,32.43548387,0.064516129,10.46428571,6.580645161,0,0,0,0.446305364
"20963",20964,-84.14635253,34.84767406,2017,11.61290323,14.67857143,15.14516129,1727,29.77419355,2.306451613,2.232142857,3.258064516,0,0,0,0.789078474
"20964",20965,-84.14602924,31.49288206,2016,14.24193548,17.83928571,23.27419355,1274,32.88709677,2.338709677,4.214285714,10.0483871,0,0,0,0.445192516
"20965",20966,-84.14589984,33.96215945,2017,14.90322581,18.05357143,19.22580645,1513,32.64516129,4.403225806,5.267857143,6.387096774,0,0,0,0.196262911
"20966",20967,-84.14542235,35.7976514,2016,7.467741935,10.30357143,19.53225806,1186,30.11290323,-3.919354839,0.464285714,5.258064516,0,0,0,0.280825645
"20967",20968,-84.14420767,30.82281543,2016,15.22580645,18.53571429,23.5,1508,33.20967742,3.112903226,4.75,10.58064516,0,0,0,0.651867092
"20968",20969,-84.1434571,31.86681323,2018,13.61290323,21.94642857,20.75806452,1761,32.35483871,0.064516129,10.39285714,6.564516129,0,0,0,0.446305364
"20969",20970,-84.14325166,30.9789066,2017,19.61290323,22.96428571,23.12903226,1190,32.77419355,6.661290323,7.785714286,8.741935484,0,0,0,0.410821617
"20970",20971,-84.14278488,32.1759916,2018,13.43548387,21.66071429,20.43548387,1618,32.0483871,-0.290322581,10.14285714,6.322580645,0,0,0,0.591685474
"20971",20972,-84.14267648,31.85853778,2016,13.88709677,17.73214286,23.24193548,1101,32.67741935,2,4.017857143,9.838709677,0,0,0,0.446305364
"20972",20973,-84.14267295,32.25520789,2016,13.38709677,17.30357143,23.09677419,1146,32.48387097,1.387096774,3.482142857,9.129032258,0,0,0,0.67283684
"20973",20974,-84.14231117,34.08840539,2017,14.58064516,17.78571429,18.98387097,1408,32.4516129,4.14516129,5.071428571,6.14516129,0,0,0,0.225909367
"20974",20975,-84.14106743,35.01520378,2018,7.741935484,16.39285714,14.20967742,1997,29.35483871,-4.919354839,5.517857143,2.419354839,0,0,0,0.77377522
"20975",20976,-84.14012154,35.69103503,2018,6.983870968,15.67857143,14.33870968,1697,29.80645161,-5.274193548,4.642857143,2.935483871,0,0,0,0.366237015
"20976",20977,-84.1400793,35.32818737,2018,6.950648308,15.82279968,13.58389759,1688.943707,28.88695145,-5.476501465,4.74733448,2.114404917,0,0.25,1,0.957584023
"20977",20978,-84.1393209,35.32377699,2018,7.048387097,15.89285714,13.64516129,2218,29.08064516,-5.451612903,4.821428571,2.14516129,0,0,0,0.957584023
"20978",20979,-84.13897411,32.98909668,2018,11.67741935,19.78571429,18.9516129,1773,31,-1.419354839,9.035714286,5.209677419,0,0,0,0.497969478
"20979",20980,-84.13879659,33.41363032,2018,10.72580645,19.07142857,17.93548387,1688,30.72580645,-1.548387097,8.660714286,5.14516129,0,0,0,0.408834398
"20980",20981,-84.13841556,34.39045975,2018,8.580645161,16.51785714,15.30645161,2040,29.91935484,-3.016129032,6.339285714,3.790322581,0,0,0,0.638410687
"20981",20982,-84.13801776,35.29630362,2018,6.342529774,15.31188107,12.83188629,1814.312582,28.19924164,-5.444344997,4.504105568,2.155981779,0,0.25,1,0.957584023
"20982",20983,-84.1378645,32.84938789,2017,17.48387097,20.83928571,21.19354839,1386,33.38709677,5.064516129,5.642857143,6.951612903,0,0,0,0.5769642
"20983",20984,-84.13749438,35.38194466,2018,6.903225806,15.82142857,13.59677419,2197,29.0483871,-5.596774194,4.642857143,2.048387097,0,0,0,0.934161782
"20984",20985,-84.13642915,34.36943737,2017,14.5483871,17.71428571,18.77419355,1551,31.98387097,4.112903226,4.714285714,5.758064516,0,0,0,0.573015153
"20985",20986,-84.1361197,35.27341152,2018,6.12574625,15.12366199,12.49730873,1812.316392,27.94121742,-5.478992939,4.357931137,2.146553278,0,0.25,1,0.957584023
"20986",20987,-84.13611901,34.87235729,2016,8.274193548,10.57142857,18.80645161,951,28.85483871,-3.129032258,-0.017857143,5.322580645,0,0,0,0.789078474
"20987",20988,-84.13609042,33.10396872,2018,11.70967742,19.80357143,18.9516129,1688,31,-1.370967742,9,5.225806452,0,0,0,0.520927668
"20988",20989,-84.13602704,34.63543579,2017,12.66129032,15.875,16.58064516,1826,30.03225806,3.129032258,3.571428571,4.322580645,0,0,0,0.943193495
"20989",20990,-84.13550366,31.60580237,2016,14.19354839,17.875,23.32258065,1222,32.90322581,2.290322581,4.142857143,10.11290323,0,0,0,0.4327057
"20990",20991,-84.13539546,35.34987004,2018,6.436439037,15.45030594,12.9785738,1816.122562,28.29599762,-5.56930542,4.44583559,2.000600338,0,0.1,1,0.934161782
"20991",20992,-84.13538759,33.93434837,2016,10.19354839,13.39285714,21.09677419,970,31.30645161,-0.241935484,2.142857143,7.822580645,0,0,0,0.196262911
"20992",20993,-84.13475825,35.05105282,2017,12.61290323,15.91071429,16.62903226,1515,31.5,2.612903226,1.767857143,3.080645161,0,0,0,0.769672394
"20993",20994,-84.13454014,35.12055244,2018,7.704177856,16.4205246,14.26202774,1453.248878,29.28549194,-5.112355709,5.410060883,2.304881334,0,0.25,1,0.769672394
"20994",20995,-84.13447869,35.12228315,2018,7.704177856,16.4205246,14.26202774,1453.248878,29.28549194,-5.112355709,5.410060883,2.304881334,0,0.25,1,0.769672394
"20995",20996,-84.13363264,35.43404064,2017,12.29032258,15.75,17,1789,32.01612903,2.5,1.589285714,2.870967742,0,0,0,0.934161782
"20996",20997,-84.13315727,32.16728536,2018,13.38709677,21.58928571,20.40322581,1603,32,-0.274193548,10.17857143,6.338709677,0,0,0,0.591685474
"20997",20998,-84.13300485,33.34968428,2018,10.88709677,19.25,18.12903226,1630,30.75806452,-1.532258065,8.714285714,5.14516129,0,0,0,0.481711686
"20998",20999,-84.13273186,35.49177632,2017,12.79032258,16.08928571,17.5,1646,32.56451613,2.709677419,1.660714286,2.983870968,0,0,0,0.774375141
"20999",21000,-84.13257476,35.32335994,2018,6.905599594,15.81708241,13.51305008,1704.058178,28.77404594,-5.438309193,4.718748569,2.127086639,0,0.25,1,0.957584023
"21000",21001,-84.13234299,35.48979657,2018,7.449205875,16.24382973,14.50338173,1628.91425,29.77929688,-5.423174381,4.871603489,2.446137905,0,0.25,1,0.774375141
"21001",21002,-84.13128844,32.56520251,2018,13.01612903,21,20.09677419,1775,31.70967742,-0.725806452,9.839285714,5.903225806,0,0,0,0.629346848
"21002",21003,-84.13101267,35.32399847,2018,6.905599594,15.81708241,13.51305008,1704.058178,28.77404594,-5.438309193,4.718748569,2.127086639,0,0.25,1,0.957584023
"21003",21004,-84.13064177,34.10923475,2018,9.129032258,17.375,15.93548387,1991,30.01612903,-2.370967742,7.142857143,4.5,0,0,0,0.306678146
"21004",21005,-84.13059245,35.51218178,2018,7.410774708,16.21383476,14.4595232,1620.100248,29.78176689,-5.411144733,4.857195377,2.492117643,0,0.25,1,0.774375141
"21005",21006,-84.12931542,31.02980395,2017,19.61290323,22.94642857,23.09677419,1141,32.93548387,6.612903226,7.839285714,8.693548387,0,0,0,0.469889939
"21006",21007,-84.1291198,34.18207614,2016,9.322580645,12.48214286,20.33870968,1028,30.4516129,-0.822580645,1.410714286,7.096774194,0,0,0,0.326940686
"21007",21008,-84.12910489,31.94772788,2016,13.69354839,17.53571429,23.08064516,1095,32.53225806,1.838709677,3.803571429,9.693548387,0,0,0,0.447233319
"21008",21009,-84.12878252,35.02681464,2017,13.08064516,16.35714286,17.12903226,1466,31.79032258,2.629032258,1.821428571,3.161290323,0,0,0,0.77377522
"21009",21010,-84.12871322,33.29229776,2017,16.82258065,20.25,20.70967742,1327,33.51612903,4.548387097,5.053571429,6.677419355,0,0,0,0.481711686
"21010",21011,-84.12851313,31.36885775,2016,14.25806452,17.80357143,23.19354839,1312,32.85483871,2.387096774,4.196428571,10.03225806,0,0,0,0.49217549
"21011",21012,-84.12838264,35.44546218,2018,7.098298073,15.90415955,13.88932037,1784.044721,29.14974213,-5.556577682,4.71787262,2.159574986,0,0.1,1,0.934161782
"21012",21013,-84.12830505,32.27815315,2016,13.29032258,17.17857143,22.9516129,1158,32.41935484,1.306451613,3.464285714,9.064516129,0,0,0,0.67283684
"21013",21014,-84.12710925,35.77539535,2018,6.967741935,15.48214286,14.46774194,1625,29.9516129,-5.064516129,4.625,3.274193548,0,0,0,0.309699416
"21014",21015,-84.12621165,34.5664716,2018,7.870967742,15.78571429,14.22580645,2178,29.22580645,-3.564516129,6.035714286,3.241935484,0,0,0,0.853680611
